code,date,time,floor,type,basicPrice,ceilingPrice,floorPrice,open,high,low,close,average,adOpen,adHigh,adLow,adClose,adAverage,nmVolume,nmValue,ptVolume,ptValue,change,adChange,pctChange
CTG,2025-03-20,15:03:21,HOSE,STOCK,41.55,44.45,38.65,41.55,41.8,41.0,41.6,41.231,41.218,41.466,40.672,41.267,40.901,8810000.0,363246815000.0,0.0,0.0,0.05,0.0496,0.1203
CTG,2025-03-19,15:03:20,HOSE,STOCK,42.0,44.9,39.1,41.9,42.0,41.4,41.55,41.655,41.565,41.664,41.069,41.218,41.322,8668600.0,361088730000.0,0.0,0.0,-0.45,-0.4464,-1.0714
CTG,2025-03-18,15:03:24,HOSE,STOCK,42.6,45.55,39.65,42.9,42.9,41.95,42.0,42.226,42.557,42.557,41.614,41.664,41.888,5406700.0,228304565000.0,0.0,0.0,-0.6,-0.5952,-1.4085
CTG,2025-03-17,15:03:18,HOSE,STOCK,42.3,45.25,39.35,42.3,42.6,42.2,42.6,42.39,41.962,42.259,41.862,42.259,42.051,3459900.0,146663330000.0,0.0,0.0,0.3,0.2976,0.7092
CTG,2025-03-14,15:03:21,HOSE,STOCK,42.3,45.25,39.35,42.05,42.3,41.8,42.3,41.995,41.714,41.962,41.466,41.962,41.659,7787700.0,327042315000.0,0.0,0.0,0.0,0.0,0.0
CTG,2025-03-13,15:03:19,HOSE,STOCK,42.65,45.6,39.7,42.7,42.7,42.15,42.3,42.314,42.358,42.358,41.813,41.962,41.975,7914900.0,334908955000.0,0.0,0.0,-0.35,-0.3472,-0.8206
CTG,2025-03-12,15:03:18,HOSE,STOCK,42.6,45.55,39.65,42.8,43.3,42.3,42.65,42.837,42.458,42.954,41.962,42.309,42.494,9350500.0,400548260000.0,0.0,0.0,0.05,0.0496,0.1174
CTG,2025-03-11,15:03:20,HOSE,STOCK,42.45,45.4,39.5,42.0,42.6,41.8,42.6,42.256,41.664,42.259,41.466,42.259,41.918,6943500.0,293402195000.0,0.0,0.0,0.15,0.1488,0.3534
CTG,2025-03-10,15:03:22,HOSE,STOCK,42.4,45.35,39.45,42.7,42.7,42.1,42.45,42.38,42.358,42.358,41.763,42.11,42.041,9163000.0,388325395000.0,0.0,0.0,0.05,0.0496,0.1179
CTG,2025-03-07,15:03:23,HOSE,STOCK,41.65,44.55,38.75,41.7,42.4,41.65,42.4,42.02,41.366,42.061,41.317,42.061,41.684,10858900.0,456285825000.0,0.0,0.0,0.75,0.744,1.8007
CTG,2025-03-06,15:03:18,HOSE,STOCK,41.2,44.05,38.35,41.4,41.75,41.2,41.65,41.382,41.069,41.416,40.87,41.317,41.051,5639200.0,233358985000.0,0.0,0.0,0.45,0.4464,1.0922
CTG,2025-03-05,15:03:21,HOSE,STOCK,41.6,44.5,38.7,41.6,42.25,41.15,41.2,41.817,41.267,41.912,40.821,40.87,41.482,7812100.0,326675140000.0,0.0,0.0,-0.4,-0.3968,-0.9615
CTG,2025-03-04,15:03:19,HOSE,STOCK,41.25,44.1,38.4,41.0,41.8,40.8,41.6,41.379,40.672,41.466,40.474,41.267,41.048,7443800.0,308015435000.0,0.0,0.0,0.35,0.3472,0.8485
CTG,2025-03-03,15:03:24,HOSE,STOCK,41.5,44.4,38.6,41.2,41.25,40.85,41.25,41.065,40.87,40.92,40.523,40.92,40.736,7674500.0,315152230000.0,0.0,0.0,-0.25,-0.248,-0.6024
CTG,2025-02-28,15:02:23,HOSE,STOCK,41.5,44.4,38.6,41.3,41.6,41.0,41.5,41.26,40.97,41.267,40.672,41.168,40.93,5529300.0,228136555000.0,0.0,0.0,0.0,0.0,0.0
CTG,2025-02-27,15:02:25,HOSE,STOCK,41.35,44.2,38.5,41.25,41.55,40.85,41.5,41.246,40.92,41.218,40.523,41.168,40.916,6079700.0,250763120000.0,0.0,0.0,0.15,0.1488,0.3628
CTG,2025-02-26,15:02:26,HOSE,STOCK,41.85,44.75,38.95,41.8,41.8,41.1,41.35,41.268,41.466,41.466,40.771,41.019,40.938,9430900.0,389192545000.0,0.0,0.0,-0.5,-0.496,-1.1947
CTG,2025-02-25,15:02:21,HOSE,STOCK,41.9,44.8,39.0,41.95,42.1,41.4,41.85,41.717,41.614,41.763,41.069,41.515,41.383,5728900.0,238991460000.0,0.0,0.0,-0.05,-0.0496,-0.1193
CTG,2025-02-24,15:02:21,HOSE,STOCK,41.5,44.4,38.6,41.5,41.95,41.35,41.9,41.645,41.168,41.614,41.019,41.565,41.312,6764800.0,281722720000.0,0.0,0.0,0.4,0.3968,0.9639
CTG,2025-02-21,15:02:20,HOSE,STOCK,40.85,43.7,38.0,40.85,41.5,40.5,41.5,41.056,40.523,41.168,40.176,41.168,40.728,7710600.0,316567515000.0,0.0,0.0,0.65,0.6448,1.5912
CTG,2025-02-20,15:02:21,HOSE,STOCK,40.5,43.3,37.7,41.05,41.05,40.45,40.85,40.712,40.722,40.722,40.126,40.523,40.386,5265200.0,214358350000.0,0.0,0.0,0.35,0.3472,0.8642
CTG,2025-02-19,15:02:25,HOSE,STOCK,40.3,43.1,37.5,40.55,40.95,40.45,40.5,40.635,40.226,40.622,40.126,40.176,40.31,6136000.0,249335180000.0,0.0,0.0,0.2,0.1984,0.4963
CTG,2025-02-18,15:02:18,HOSE,STOCK,40.15,42.95,37.35,40.15,41.0,40.05,40.3,40.511,39.829,40.672,39.73,39.978,40.187,6539300.0,264915710000.0,0.0,0.0,0.15,0.1488,0.3736
CTG,2025-02-17,15:02:18,HOSE,STOCK,40.55,43.35,37.75,40.5,40.65,40.15,40.15,40.402,40.176,40.325,39.829,39.829,40.079,5951900.0,240469550000.0,0.0,0.0,-0.4,-0.3968,-0.9864
CTG,2025-02-14,15:02:19,HOSE,STOCK,40.85,43.7,38.0,41.0,41.35,40.5,40.55,40.805,40.672,41.019,40.176,40.226,40.479,5515600.0,225064265000.0,0.0,0.0,-0.3,-0.2976,-0.7344
CTG,2025-02-13,15:02:21,HOSE,STOCK,40.5,43.3,37.7,40.3,41.3,40.3,40.85,40.789,39.978,40.97,39.978,40.523,40.463,6945200.0,283286500000.0,0.0,0.0,0.35,0.3472,0.8642
CTG,2025-02-12,15:02:20,HOSE,STOCK,40.7,43.5,37.9,40.7,40.8,40.4,40.5,40.601,40.374,40.474,40.077,40.176,40.276,4835000.0,196303655000.0,0.0,0.0,-0.2,-0.1984,-0.4914
CTG,2025-02-11,15:02:19,HOSE,STOCK,40.3,43.1,37.5,40.35,40.9,40.15,40.7,40.427,40.027,40.573,39.829,40.374,40.104,7621400.0,308106695000.0,0.0,0.0,0.4,0.3968,0.9926
CTG,2025-02-10,15:02:21,HOSE,STOCK,40.8,43.65,37.95,40.8,41.1,40.05,40.3,40.517,40.474,40.771,39.73,39.978,40.193,9535800.0,386361880000.0,0.0,0.0,-0.5,-0.496,-1.2255
CTG,2025-02-07,15:02:20,HOSE,STOCK,39.5,42.25,36.75,39.5,41.2,39.25,40.8,40.41,39.184,40.87,38.936,40.474,40.087,14973700.0,605092810000.0,0.0,0.0,1.3,1.2896,3.2911
CTG,2025-02-06,15:02:21,HOSE,STOCK,39.35,42.1,36.6,39.4,39.85,39.2,39.5,39.458,39.085,39.531,38.886,39.184,39.142,6527700.0,257570400000.0,0.0,0.0,0.15,0.1488,0.3812
CTG,2025-02-05,15:02:21,HOSE,STOCK,39.4,42.15,36.65,39.65,39.7,39.1,39.35,39.374,39.333,39.382,38.787,39.035,39.059,6686000.0,263253575000.0,0.0,0.0,-0.05,-0.0496,-0.1269
CTG,2025-02-04,15:02:16,HOSE,STOCK,38.05,40.7,35.4,38.25,39.75,38.05,39.4,38.95,37.944,39.432,37.746,39.085,38.638,14538400.0,566270260000.0,0.0,0.0,1.35,1.3392,3.548
CTG,2025-02-03,15:02:22,HOSE,STOCK,38.0,40.65,35.35,38.25,38.6,37.8,38.05,38.172,37.944,38.291,37.498,37.746,37.867,8325900.0,317813390000.0,0.0,0.0,0.05,0.0496,0.1316
CTG,2025-01-24,15:01:16,HOSE,STOCK,38.1,40.75,35.45,38.1,38.15,37.75,38.0,37.946,37.795,37.845,37.448,37.696,37.642,5047600.0,191534455000.0,0.0,0.0,-0.1,-0.0992,-0.2625
CTG,2025-01-23,15:01:13,HOSE,STOCK,37.3,39.9,34.7,37.4,38.2,37.3,38.1,37.887,37.101,37.894,37.002,37.795,37.584,7583800.0,287327780000.0,0.0,0.0,0.8,0.7936,2.1448
CTG,2025-01-22,15:01:19,HOSE,STOCK,37.3,39.9,34.7,37.6,37.6,37.25,37.3,37.38,37.299,37.299,36.952,37.002,37.081,4497700.0,168121665000.0,0.0,0.0,0.0,0.0,0.0
CTG,2025-01-21,15:01:14,HOSE,STOCK,37.3,39.9,34.7,37.45,37.8,37.05,37.3,37.34,37.15,37.498,36.754,37.002,37.041,5502600.0,205467425000.0,0.0,0.0,0.0,0.0,0.0
CTG,2025-01-20,15:01:20,HOSE,STOCK,37.2,39.8,34.6,37.25,37.7,37.15,37.3,37.377,36.952,37.398,36.853,37.002,37.078,4400000.0,164459005000.0,0.0,0.0,0.1,0.0992,0.2688
CTG,2025-01-17,15:01:17,HOSE,STOCK,36.8,39.35,34.25,36.8,37.2,36.6,37.2,36.895,36.506,36.902,36.307,36.902,36.6,3948300.0,145672805000.0,0.0,0.0,0.4,0.3968,1.087
CTG,2025-01-16,15:01:13,HOSE,STOCK,36.75,39.3,34.2,36.85,37.2,36.4,36.8,36.714,36.555,36.902,36.109,36.506,36.42,6641100.0,243818265000.0,0.0,0.0,0.05,0.0496,0.1361
CTG,2025-01-15,15:01:15,HOSE,STOCK,36.95,39.5,34.4,37.0,37.1,36.6,36.75,36.842,36.704,36.803,36.307,36.456,36.547,4980700.0,183497165000.0,0.0,0.0,-0.2,-0.1984,-0.5413
CTG,2025-01-14,15:01:17,HOSE,STOCK,37.7,40.3,35.1,37.45,37.9,36.9,36.95,37.259,37.15,37.597,36.605,36.654,36.961,3716700.0,138479900000.0,0.0,0.0,-0.75,-0.744,-1.9894
CTG,2025-01-13,15:01:16,HOSE,STOCK,37.5,40.1,34.9,37.2,37.7,36.2,37.7,36.858,36.902,37.398,35.91,37.398,36.563,9377500.0,345637605000.0,0.0,0.0,0.2,0.1984,0.5333
CTG,2025-01-10,15:01:15,HOSE,STOCK,37.4,40.0,34.8,37.4,38.2,37.2,37.5,37.546,37.101,37.894,36.902,37.2,37.246,7501000.0,281629445000.0,0.0,0.0,0.1,0.0992,0.2674
CTG,2025-01-09,15:01:14,HOSE,STOCK,37.8,40.4,35.2,37.8,37.9,37.25,37.4,37.477,37.498,37.597,36.952,37.101,37.177,4056700.0,152032540000.0,0.0,0.0,-0.4,-0.3968,-1.0582
CTG,2025-01-08,15:01:19,HOSE,STOCK,37.45,40.05,34.85,37.4,37.9,37.25,37.8,37.595,37.101,37.597,36.952,37.498,37.294,3664700.0,137773780000.0,0.0,0.0,0.35,0.3472,0.9346
CTG,2025-01-07,15:01:15,HOSE,STOCK,37.2,39.8,34.6,37.5,38.0,37.15,37.45,37.662,37.2,37.696,36.853,37.15,37.361,6267400.0,236041280000.0,0.0,0.0,0.25,0.248,0.672
CTG,2025-01-06,15:01:17,HOSE,STOCK,37.2,39.8,34.6,37.25,37.65,37.05,37.2,37.392,36.952,37.349,36.754,36.902,37.093,6045300.0,226046350000.0,0.0,0.0,0.0,0.0,0.0
CTG,2025-01-03,15:01:17,HOSE,STOCK,38.1,40.75,35.45,37.8,38.0,37.2,37.2,37.439,37.498,37.696,36.902,36.902,37.139,10284500.0,385044365000.0,0.0,0.0,-0.9,-0.8928,-2.3622
CTG,2025-01-02,15:01:20,HOSE,STOCK,37.8,40.4,35.2,38.0,38.3,37.6,38.1,37.95,37.696,37.994,37.299,37.795,37.646,5742600.0,217929230000.0,0.0,0.0,0.3,0.2976,0.7937
CTG,2024-12-31,15:12:14,HOSE,STOCK,38.9,41.6,36.2,38.6,38.7,37.8,37.8,38.244,38.291,38.39,37.498,37.498,37.938,5449700.0,208419530000.0,0.0,0.0,-1.1,-1.0912,-2.8278
CTG,2024-12-30,15:12:15,HOSE,STOCK,38.8,41.5,36.1,38.5,38.9,38.35,38.9,38.559,38.192,38.589,38.043,38.589,38.251,7210600.0,278034410000.0,0.0,0.0,0.1,0.0992,0.2577
CTG,2024-12-27,15:12:21,HOSE,STOCK,38.2,40.85,35.55,38.35,38.8,38.0,38.8,38.376,38.043,38.49,37.696,38.49,38.069,9539300.0,366081160000.0,0.0,0.0,0.6,0.5952,1.5707
CTG,2024-12-26,15:12:17,HOSE,STOCK,38.2,40.85,35.55,38.4,38.4,38.0,38.2,38.155,38.093,38.093,37.696,37.894,37.85,4847100.0,184942465000.0,0.0,0.0,0.0,0.0,0.0
CTG,2024-12-25,15:12:14,HOSE,STOCK,36.2,38.7,33.7,36.2,38.7,36.2,38.2,37.847,35.91,38.39,35.91,37.894,37.544,25190700.0,953396765000.0,0.0,0.0,2.0,1.984,5.5249
CTG,2024-12-24,15:12:13,HOSE,STOCK,36.25,38.75,33.75,36.1,36.2,35.9,36.2,36.089,35.811,35.91,35.613,35.91,35.8,2831100.0,102172660000.0,0.0,0.0,-0.05,-0.0496,-0.1379
CTG,2024-12-23,15:12:16,HOSE,STOCK,36.15,38.65,33.65,36.2,36.3,36.1,36.25,36.217,35.91,36.01,35.811,35.96,35.927,3097200.0,112170400000.0,0.0,0.0,0.1,0.0992,0.2766
CTG,2024-12-20,15:12:13,HOSE,STOCK,36.2,38.7,33.7,36.0,36.15,35.7,36.15,35.953,35.712,35.861,35.414,35.861,35.665,3418200.0,122893795000.0,0.0,0.0,-0.05,-0.0496,-0.1381
CTG,2024-12-19,15:12:14,HOSE,STOCK,36.25,38.75,33.75,35.85,36.2,35.6,36.2,35.837,35.563,35.91,35.315,35.91,35.55,6319500.0,226471230000.0,0.0,0.0,-0.05,-0.0496,-0.1379
CTG,2024-12-18,15:12:12,HOSE,STOCK,36.25,38.75,33.75,36.2,36.4,35.8,36.25,36.161,35.91,36.109,35.514,35.96,35.872,2933300.0,106070390000.0,0.0,0.0,0.0,0.0,0.0
CTG,2024-12-17,15:12:12,HOSE,STOCK,36.25,38.75,33.75,36.25,36.35,36.05,36.25,36.24,35.96,36.059,35.762,35.96,35.95,3429900.0,124298705000.0,0.0,0.0,0.0,0.0,0.0
CTG,2024-12-16,15:12:16,HOSE,STOCK,36.35,38.85,33.85,36.35,36.7,36.2,36.25,36.417,36.059,36.406,35.91,35.96,36.126,2866500.0,104389470000.0,0.0,0.0,-0.1,-0.0992,-0.2751
CTG,2024-12-13,15:12:15,HOSE,STOCK,36.3,38.8,33.8,36.15,36.5,36.1,36.35,36.317,35.861,36.208,35.811,36.059,36.026,4180300.0,151817545000.0,0.0,0.0,0.05,0.0496,0.1377
CTG,2024-12-12,15:12:13,HOSE,STOCK,36.35,38.85,33.85,36.4,36.8,36.2,36.3,36.474,36.109,36.506,35.91,36.01,36.182,5010500.0,182753880000.0,0.0,0.0,-0.05,-0.0496,-0.1376
CTG,2024-12-11,15:12:14,HOSE,STOCK,36.35,38.85,33.85,36.3,36.6,36.2,36.35,36.383,36.01,36.307,35.91,36.059,36.092,4390000.0,159722825000.0,0.0,0.0,0.0,0.0,0.0
CTG,2024-12-10,15:12:13,HOSE,STOCK,36.45,39.0,33.9,36.45,36.5,36.1,36.35,36.303,36.158,36.208,35.811,36.059,36.013,3293400.0,119558920000.0,0.0,0.0,-0.1,-0.0992,-0.2743
CTG,2024-12-09,15:12:14,HOSE,STOCK,36.25,38.75,33.75,36.15,36.5,36.05,36.45,36.267,35.861,36.208,35.762,36.158,35.977,4392500.0,159304395000.0,0.0,0.0,0.2,0.1984,0.5517
CTG,2024-12-06,15:12:16,HOSE,STOCK,36.4,38.9,33.9,36.5,36.65,36.25,36.25,36.434,36.208,36.357,35.96,35.96,36.143,5625800.0,204968880000.0,0.0,0.0,-0.15,-0.1488,-0.4121
CTG,2024-12-05,15:12:14,HOSE,STOCK,35.3,37.75,32.85,35.3,36.5,35.05,36.4,35.884,35.018,36.208,34.77,36.109,35.597,10395100.0,373017515000.0,0.0,0.0,1.1,1.0912,3.1161
CTG,2024-12-04,15:12:12,HOSE,STOCK,35.9,38.4,33.4,35.6,35.7,35.3,35.3,35.464,35.315,35.414,35.018,35.018,35.18,4137800.0,146742420000.0,0.0,0.0,-0.6,-0.5952,-1.6713
CTG,2024-12-03,15:12:12,HOSE,STOCK,35.85,38.35,33.35,35.95,35.95,35.45,35.9,35.716,35.662,35.662,35.166,35.613,35.43,5261300.0,187913740000.0,0.0,0.0,0.05,0.0496,0.1395
CTG,2024-12-02,15:12:13,HOSE,STOCK,35.75,38.25,33.25,35.9,36.0,35.7,35.85,35.872,35.613,35.712,35.414,35.563,35.585,4468300.0,160286525000.0,0.0,0.0,0.1,0.0992,0.2797
CTG,2024-11-29,15:11:15,HOSE,STOCK,35.4,37.85,32.95,35.5,35.85,35.25,35.75,35.643,35.216,35.563,34.968,35.464,35.358,5142400.0,183292655000.0,0.0,0.0,0.35,0.3472,0.9887
CTG,2024-11-28,15:11:12,HOSE,STOCK,35.15,37.6,32.7,35.3,35.4,34.95,35.4,35.253,35.018,35.117,34.67,35.117,34.971,3289800.0,115976630000.0,0.0,0.0,0.25,0.248,0.7112
CTG,2024-11-27,15:11:11,HOSE,STOCK,35.3,37.75,32.85,35.1,35.3,34.95,35.15,35.074,34.819,35.018,34.67,34.869,34.793,2761100.0,96843090000.0,0.0,0.0,-0.15,-0.1488,-0.4249
CTG,2024-11-26,15:11:12,HOSE,STOCK,35.1,37.55,32.65,35.0,35.35,34.9,35.3,35.175,34.72,35.067,34.621,35.018,34.894,4538800.0,159654215000.0,0.0,0.0,0.2,0.1984,0.5698
CTG,2024-11-25,15:11:12,HOSE,STOCK,35.0,37.45,32.55,34.95,35.1,34.7,35.1,34.954,34.67,34.819,34.422,34.819,34.674,3824500.0,133680550000.0,0.0,0.0,0.1,0.0992,0.2857
CTG,2024-11-22,15:11:12,HOSE,STOCK,35.0,37.45,32.55,34.9,35.2,34.7,35.0,34.934,34.621,34.918,34.422,34.72,34.655,6181600.0,215950320000.0,0.0,0.0,0.0,0.0,0.0
CTG,2024-11-21,15:11:11,HOSE,STOCK,34.0,36.35,31.65,34.0,35.0,33.6,35.0,34.449,33.728,34.72,33.331,34.72,34.173,7810800.0,269071495000.0,0.0,0.0,1.0,0.992,2.9412
CTG,2024-11-20,15:11:13,HOSE,STOCK,33.35,35.65,31.05,33.05,34.0,33.05,34.0,33.702,32.786,33.728,32.786,33.728,33.432,6494000.0,218863075000.0,0.0,0.0,0.65,0.6448,1.949
CTG,2024-11-19,15:11:10,HOSE,STOCK,33.3,35.6,31.0,33.5,33.6,33.0,33.35,33.301,33.232,33.331,32.736,33.083,33.035,5280700.0,175851845000.0,0.0,0.0,0.05,0.0496,0.1502
CTG,2024-11-18,15:11:11,HOSE,STOCK,33.1,35.4,30.8,33.1,33.65,32.7,33.3,33.12,32.835,33.381,32.438,33.034,32.855,4072900.0,134896090000.0,0.0,0.0,0.2,0.1984,0.6042
