code,date,time,floor,type,basicPrice,ceilingPrice,floorPrice,open,high,low,close,average,adOpen,adHigh,adLow,adClose,adAverage,nmVolume,nmValue,ptVolume,ptValue,change,adChange,pctChange
MWG,2025-04-21,15:04:18,HOSE,STOCK,56.2,60.1,52.3,56.3,56.6,55.3,55.6,55.678,55.501,55.796,54.515,54.81,54.887,4632900.0,257952620000.0,0.0,0.0,-0.6,-0.5915,-1.0676
MWG,2025-04-18,15:04:21,HOSE,STOCK,56.8,60.7,52.9,56.9,57.6,56.2,56.2,56.976,56.092,56.782,55.402,55.402,56.167,6353500.0,361994950000.0,0.0,0.0,-0.6,-0.5915,-1.0563
MWG,2025-04-17,15:04:19,HOSE,STOCK,56.8,60.7,52.9,55.9,56.8,55.6,56.8,56.344,55.106,55.993,54.81,55.993,55.544,5398300.0,304161830000.0,0.0,0.0,0.0,0.0,0.0
MWG,2025-04-16,15:04:19,HOSE,STOCK,57.1,61.0,53.2,56.6,57.7,55.6,56.8,56.804,55.796,56.881,54.81,55.993,55.997,9252400.0,525570940000.0,0.0,0.0,-0.3,-0.2957,-0.5254
MWG,2025-04-15,15:04:19,HOSE,STOCK,56.6,60.5,52.7,56.0,57.6,55.1,57.1,56.507,55.205,56.782,54.318,56.289,55.705,12059800.0,681461240000.0,0.0,0.0,0.5,0.4929,0.8834
MWG,2025-04-14,15:04:23,HOSE,STOCK,52.9,56.6,49.2,55.0,56.6,54.3,56.6,55.703,54.219,55.796,53.529,55.796,54.912,15361600.0,855679480000.0,0.0,0.0,3.7,3.6474,6.9943
MWG,2025-04-11,15:04:24,HOSE,STOCK,49.45,52.9,46.0,51.0,52.9,50.6,52.9,51.982,50.276,52.149,49.881,52.149,51.244,12779000.0,664278670000.0,0.0,0.0,3.45,3.401,6.9767
MWG,2025-04-10,15:04:20,HOSE,STOCK,46.25,49.45,43.05,49.45,49.45,49.45,49.45,49.45,48.748,48.748,48.748,48.748,48.748,411300.0,20338785000.0,0.0,0.0,3.2,3.1546,6.9189
MWG,2025-04-09,15:04:26,HOSE,STOCK,49.15,52.5,45.75,45.75,49.2,45.75,46.25,47.015,45.1,48.501,45.1,45.593,46.347,20206600.0,950017935000.0,0.0,0.0,-2.9,-2.8588,-5.9003
MWG,2025-04-08,15:04:27,HOSE,STOCK,52.8,56.4,49.15,49.2,50.0,49.15,49.15,49.178,48.501,49.29,48.452,48.452,48.48,11930200.0,586699715000.0,0.0,0.0,-3.65,-3.5982,-6.9129
MWG,2025-04-04,15:04:30,HOSE,STOCK,54.7,58.5,50.9,50.9,53.5,50.9,52.8,51.378,50.177,52.74,50.177,52.05,50.648,28985900.0,1489233890000.0,0.0,0.0,-1.9,-1.873,-3.4735
MWG,2025-04-03,15:04:21,HOSE,STOCK,58.8,62.9,54.7,55.1,56.3,54.7,54.7,54.921,54.318,55.501,53.923,53.923,54.141,14956500.0,821420440000.0,0.0,0.0,-4.1,-4.0418,-6.9728
MWG,2025-04-02,15:04:20,HOSE,STOCK,58.6,62.7,54.5,58.6,59.7,58.0,58.8,58.74,57.768,58.852,57.176,57.965,57.906,7441200.0,437097090000.0,0.0,0.0,0.2,0.1972,0.3413
MWG,2025-04-01,15:04:19,HOSE,STOCK,59.0,63.1,54.9,58.6,58.9,57.7,58.6,58.326,57.768,58.064,56.881,57.768,57.498,5640900.0,329013650000.0,0.0,0.0,-0.4,-0.3943,-0.678
MWG,2025-03-31,15:03:25,HOSE,STOCK,59.8,63.9,55.7,59.0,59.2,58.1,59.0,58.599,58.162,58.359,57.275,58.162,57.767,6534800.0,382929590000.0,0.0,0.0,-0.8,-0.7886,-1.3378
MWG,2025-03-28,15:03:21,HOSE,STOCK,60.4,64.6,56.2,60.1,60.7,58.9,59.8,59.608,59.247,59.838,58.064,58.951,58.762,7228900.0,430896500000.0,0.0,0.0,-0.6,-0.5915,-0.9934
MWG,2025-03-27,15:03:19,HOSE,STOCK,60.8,65.0,56.6,60.8,60.8,60.0,60.4,60.303,59.937,59.937,59.148,59.542,59.447,3190000.0,192365900000.0,0.0,0.0,-0.4,-0.3943,-0.6579
MWG,2025-03-26,15:03:23,HOSE,STOCK,60.5,64.7,56.3,60.6,61.2,60.5,60.8,60.705,59.739,60.331,59.641,59.937,59.843,2416100.0,146669190000.0,0.0,0.0,0.3,0.2957,0.4959
MWG,2025-03-25,15:03:19,HOSE,STOCK,60.3,64.5,56.1,60.4,61.3,59.9,60.5,60.598,59.542,60.43,59.049,59.641,59.738,5513700.0,334119100000.0,0.0,0.0,0.2,0.1972,0.3317
MWG,2025-03-24,15:03:27,HOSE,STOCK,60.3,64.5,56.1,59.8,60.3,59.5,60.3,59.899,58.951,59.444,58.655,59.444,59.048,2855200.0,171022280000.0,0.0,0.0,0.0,0.0,0.0
MWG,2025-03-21,15:03:24,HOSE,STOCK,60.0,64.2,55.8,60.0,60.3,59.4,60.3,59.871,59.148,59.444,58.557,59.444,59.021,3129500.0,187367290000.0,0.0,0.0,0.3,0.2957,0.5
MWG,2025-03-20,15:03:21,HOSE,STOCK,59.5,63.6,55.4,59.8,60.0,59.0,60.0,59.457,58.951,59.148,58.162,59.148,58.613,4063500.0,241602980000.0,0.0,0.0,0.5,0.4929,0.8403
MWG,2025-03-19,15:03:21,HOSE,STOCK,61.8,66.1,57.5,61.2,61.4,59.0,59.5,60.052,60.331,60.528,58.162,58.655,59.199,13416400.0,805676500000.0,0.0,0.0,-2.3,-2.2673,-3.7217
MWG,2025-03-18,15:03:25,HOSE,STOCK,62.0,66.3,57.7,62.2,62.5,61.4,61.8,61.92,61.317,61.613,60.528,60.922,61.041,5349100.0,331217850000.0,0.0,0.0,-0.2,-0.1972,-0.3226
MWG,2025-03-17,15:03:18,HOSE,STOCK,61.5,65.8,57.2,61.7,62.0,61.4,62.0,61.624,60.824,61.12,60.528,61.12,60.749,3541900.0,218267630000.0,0.0,0.0,0.5,0.4929,0.813
MWG,2025-03-14,15:03:21,HOSE,STOCK,61.5,65.8,57.2,61.5,62.3,61.2,61.5,61.783,60.627,61.415,60.331,60.627,60.906,8759800.0,541208800000.0,0.0,0.0,0.0,0.0,0.0
MWG,2025-03-13,15:03:19,HOSE,STOCK,62.7,67.0,58.4,62.7,62.8,61.2,61.5,61.929,61.81,61.908,60.331,60.627,61.05,7327800.0,453800660000.0,0.0,0.0,-1.2,-1.183,-1.9139
MWG,2025-03-12,15:03:19,HOSE,STOCK,63.0,67.4,58.6,63.0,63.0,61.9,62.7,62.318,62.105,62.105,61.021,61.81,61.433,8817600.0,549495070000.0,0.0,0.0,-0.3,-0.2957,-0.4762
MWG,2025-03-11,15:03:20,HOSE,STOCK,62.2,66.5,57.9,61.4,63.2,61.4,63.0,62.599,60.528,62.303,60.528,62.105,61.71,9576900.0,599501960000.0,0.0,0.0,0.8,0.7886,1.2862
MWG,2025-03-10,15:03:22,HOSE,STOCK,61.9,66.2,57.6,62.0,62.3,61.4,62.2,61.9,61.12,61.415,60.528,61.317,61.021,8125200.0,502952280000.0,0.0,0.0,0.3,0.2957,0.4847
MWG,2025-03-07,15:03:23,HOSE,STOCK,61.9,66.2,57.6,61.8,62.0,61.3,61.9,61.603,60.922,61.12,60.43,61.021,60.728,5404100.0,332910120000.0,0.0,0.0,0.0,0.0,0.0
MWG,2025-03-06,15:03:18,HOSE,STOCK,59.6,63.7,55.5,59.8,61.9,59.6,61.9,61.047,58.951,61.021,58.754,61.021,60.18,13451900.0,821191010000.0,0.0,0.0,2.3,2.2673,3.8591
MWG,2025-03-05,15:03:21,HOSE,STOCK,59.5,63.6,55.4,59.8,60.2,59.3,59.6,59.809,58.951,59.345,58.458,58.754,58.96,7188800.0,429952140000.0,0.0,0.0,0.1,0.0986,0.1681
MWG,2025-03-04,15:03:19,HOSE,STOCK,58.8,62.9,54.7,58.7,59.9,58.4,59.5,59.258,57.866,59.049,57.571,58.655,58.417,6414100.0,380086690000.0,0.0,0.0,0.7,0.6901,1.1905
MWG,2025-03-03,15:03:24,HOSE,STOCK,58.3,62.3,54.3,58.2,59.1,57.8,58.8,58.665,57.374,58.261,56.979,57.965,57.832,5938000.0,348352390000.0,0.0,0.0,0.5,0.4929,0.8576
MWG,2025-02-28,15:02:23,HOSE,STOCK,58.6,62.7,54.5,58.0,58.7,57.8,58.3,58.165,57.176,57.866,56.979,57.472,57.339,5283200.0,307299470000.0,0.0,0.0,-0.3,-0.2957,-0.5119
MWG,2025-02-27,15:02:25,HOSE,STOCK,58.7,62.8,54.6,58.7,58.8,58.2,58.6,58.472,57.866,57.965,57.374,57.768,57.642,3222900.0,188448280000.0,0.0,0.0,-0.1,-0.0986,-0.1704
MWG,2025-02-26,15:02:26,HOSE,STOCK,58.3,62.3,54.3,58.3,59.1,57.8,58.7,58.643,57.472,58.261,56.979,57.866,57.81,4977600.0,291899330000.0,0.0,0.0,0.4,0.3943,0.6861
MWG,2025-02-25,15:02:21,HOSE,STOCK,58.4,62.4,54.4,58.1,58.4,57.4,58.3,57.93,57.275,57.571,56.585,57.472,57.107,7929200.0,459338220000.0,0.0,0.0,-0.1,-0.0986,-0.1712
MWG,2025-02-24,15:02:21,HOSE,STOCK,58.1,62.1,54.1,58.1,58.5,57.3,58.4,58.012,57.275,57.669,56.486,57.571,57.188,6243200.0,362181710000.0,0.0,0.0,0.3,0.2957,0.5164
MWG,2025-02-21,15:02:20,HOSE,STOCK,56.7,60.6,52.8,56.8,58.3,56.6,58.1,57.633,55.993,57.472,55.796,57.275,56.815,10123600.0,583452700000.0,0.0,0.0,1.4,1.3801,2.4691
MWG,2025-02-20,15:02:21,HOSE,STOCK,55.8,59.7,51.9,55.9,56.7,55.7,56.7,56.228,55.106,55.895,54.909,55.895,55.43,6194500.0,348303450000.0,0.0,0.0,0.9,0.8872,1.6129
MWG,2025-02-19,15:02:25,HOSE,STOCK,54.5,58.3,50.7,54.7,56.1,54.4,55.8,55.538,53.923,55.303,53.628,55.008,54.749,7547500.0,419172190000.0,0.0,0.0,1.3,1.2815,2.3853
MWG,2025-02-18,15:02:18,HOSE,STOCK,54.1,57.8,50.4,54.0,55.0,53.8,54.5,54.392,53.233,54.219,53.036,53.726,53.62,4497600.0,244634430000.0,0.0,0.0,0.4,0.3943,0.7394
MWG,2025-02-17,15:02:18,HOSE,STOCK,55.2,59.0,51.4,55.2,55.2,54.1,54.1,54.37,54.416,54.416,53.332,53.332,53.598,5933200.0,322586020000.0,0.0,0.0,-1.1,-1.0844,-1.9928
MWG,2025-02-14,15:02:19,HOSE,STOCK,54.8,58.6,51.0,55.1,55.3,53.8,55.2,54.531,54.318,54.515,53.036,54.416,53.757,11169000.0,609053200000.0,0.0,0.0,0.4,0.3943,0.7299
MWG,2025-02-13,15:02:21,HOSE,STOCK,56.4,60.3,52.5,56.0,56.0,54.8,54.8,55.084,55.205,55.205,54.022,54.022,54.302,11353700.0,625408560000.0,0.0,0.0,-1.6,-1.5773,-2.8369
MWG,2025-02-12,15:02:20,HOSE,STOCK,56.4,60.3,52.5,56.8,57.3,56.4,56.4,56.765,55.993,56.486,55.599,55.599,55.959,4848400.0,275219640000.0,0.0,0.0,0.0,0.0,0.0
MWG,2025-02-11,15:02:19,HOSE,STOCK,57.4,61.4,53.4,57.4,57.4,56.4,56.4,56.725,56.585,56.585,55.599,55.599,55.92,5986000.0,339554730000.0,0.0,0.0,-1.0,-0.9858,-1.7422
MWG,2025-02-10,15:02:21,HOSE,STOCK,58.9,63.0,54.8,58.3,58.3,57.4,57.4,57.689,57.472,57.472,56.585,56.585,56.87,5927400.0,341948240000.0,0.0,0.0,-1.5,-1.4787,-2.5467
MWG,2025-02-07,15:02:20,HOSE,STOCK,59.1,63.2,55.0,58.9,59.0,57.8,58.9,58.348,58.064,58.162,56.979,58.064,57.519,6955900.0,405860020000.0,0.0,0.0,-0.2,-0.1972,-0.3384
MWG,2025-02-06,15:02:21,HOSE,STOCK,59.4,63.5,55.3,59.5,59.6,58.7,59.1,58.975,58.655,58.754,57.866,58.261,58.138,4148800.0,244674680000.0,0.0,0.0,-0.3,-0.2957,-0.5051
MWG,2025-02-05,15:02:21,HOSE,STOCK,59.6,63.7,55.5,59.6,59.8,59.1,59.4,59.297,58.754,58.951,58.261,58.557,58.455,2780100.0,164852240000.0,0.0,0.0,-0.2,-0.1972,-0.3356
MWG,2025-02-04,15:02:16,HOSE,STOCK,59.6,63.7,55.5,59.9,59.9,59.0,59.6,59.319,59.049,59.049,58.162,58.754,58.477,3638100.0,215807490000.0,0.0,0.0,0.0,0.0,0.0
MWG,2025-02-03,15:02:22,HOSE,STOCK,60.1,64.3,55.9,59.0,59.6,58.5,59.6,59.003,58.162,58.754,57.669,58.754,58.165,5157500.0,304305630000.0,0.0,0.0,-0.5,-0.4929,-0.8319
MWG,2025-01-24,15:01:16,HOSE,STOCK,59.2,63.3,55.1,59.2,60.1,58.6,60.1,59.423,58.359,59.247,57.768,59.247,58.579,6757300.0,401541510000.0,0.0,0.0,0.9,0.8872,1.5203
MWG,2025-01-23,15:01:14,HOSE,STOCK,57.4,61.4,53.4,57.3,59.5,57.3,59.2,58.385,56.486,58.655,56.486,58.359,57.556,5657500.0,330312640000.0,0.0,0.0,1.8,1.7744,3.1359
MWG,2025-01-22,15:01:19,HOSE,STOCK,57.7,61.7,53.7,57.9,58.0,57.4,57.4,57.619,57.078,57.176,56.585,56.585,56.801,3103000.0,178791210000.0,0.0,0.0,-0.3,-0.2957,-0.5199
MWG,2025-01-21,15:01:14,HOSE,STOCK,57.5,61.5,53.5,57.7,58.2,57.2,57.7,57.661,56.881,57.374,56.388,56.881,56.842,3419600.0,197177450000.0,0.0,0.0,0.2,0.1972,0.3478
MWG,2025-01-20,15:01:20,HOSE,STOCK,57.7,61.7,53.7,57.7,57.9,57.3,57.5,57.5,56.881,57.078,56.486,56.684,56.684,2216200.0,127432160000.0,0.0,0.0,-0.2,-0.1972,-0.3466
MWG,2025-01-17,15:01:17,HOSE,STOCK,57.8,61.8,53.8,57.3,57.8,57.2,57.7,57.553,56.486,56.979,56.388,56.881,56.736,2697800.0,155265310000.0,0.0,0.0,-0.1,-0.0986,-0.173
MWG,2025-01-16,15:01:13,HOSE,STOCK,57.3,61.3,53.3,57.2,58.0,57.0,57.8,57.381,56.388,57.176,56.191,56.979,56.566,3794300.0,217720110000.0,0.0,0.0,0.5,0.4929,0.8726
MWG,2025-01-15,15:01:16,HOSE,STOCK,57.2,61.2,53.2,57.4,57.9,56.8,57.3,57.2,56.585,57.078,55.993,56.486,56.388,3242300.0,185457890000.0,0.0,0.0,0.1,0.0986,0.1748
MWG,2025-01-14,15:01:18,HOSE,STOCK,57.3,61.3,53.3,57.3,57.5,56.6,57.2,56.979,56.486,56.684,55.796,56.388,56.17,2917600.0,166243200000.0,0.0,0.0,-0.1,-0.0986,-0.1745
MWG,2025-01-13,15:01:16,HOSE,STOCK,57.5,61.5,53.5,56.6,57.7,56.5,57.3,57.38,55.796,56.881,55.698,56.486,56.565,3791900.0,217578260000.0,0.0,0.0,-0.2,-0.1972,-0.3478
MWG,2025-01-10,15:01:15,HOSE,STOCK,57.7,61.7,53.7,57.5,58.0,56.9,57.5,57.578,56.684,57.176,56.092,56.684,56.76,3594100.0,206939630000.0,0.0,0.0,-0.2,-0.1972,-0.3466
MWG,2025-01-09,15:01:14,HOSE,STOCK,58.1,62.1,54.1,58.0,58.0,57.5,57.7,57.692,57.176,57.176,56.684,56.881,56.873,1738300.0,100285710000.0,0.0,0.0,-0.4,-0.3943,-0.6885
MWG,2025-01-08,15:01:19,HOSE,STOCK,57.1,61.0,53.2,57.1,58.1,56.5,58.1,57.13,56.289,57.275,55.698,57.275,56.319,3068200.0,175284730000.0,0.0,0.0,1.0,0.9858,1.7513
MWG,2025-01-07,15:01:15,HOSE,STOCK,57.0,60.9,53.1,57.3,57.8,56.4,57.1,57.078,56.486,56.979,55.599,56.289,56.267,5532900.0,315807030000.0,0.0,0.0,0.1,0.0986,0.1754
MWG,2025-01-06,15:01:17,HOSE,STOCK,58.6,62.7,54.5,58.4,59.3,57.0,57.0,58.055,57.571,58.458,56.191,56.191,57.231,5409900.0,314071690000.0,0.0,0.0,-1.6,-1.5773,-2.7304
MWG,2025-01-03,15:01:17,HOSE,STOCK,60.6,64.8,56.4,60.6,60.7,58.6,58.6,59.471,59.739,59.838,57.768,57.768,58.627,6604400.0,392767510000.0,0.0,0.0,-2.0,-1.9716,-3.3003
MWG,2025-01-02,15:01:20,HOSE,STOCK,61.0,65.2,56.8,60.9,61.2,60.3,60.6,60.652,60.035,60.331,59.444,59.739,59.791,3969400.0,240752800000.0,0.0,0.0,-0.4,-0.3943,-0.6557
MWG,2024-12-31,15:12:14,HOSE,STOCK,61.0,65.2,56.8,60.9,61.0,60.5,61.0,60.865,60.035,60.134,59.641,60.134,60.001,4520300.0,275126540000.0,0.0,0.0,0.0,0.0,0.0
MWG,2024-12-30,15:12:15,HOSE,STOCK,61.4,65.6,57.2,60.5,61.2,60.5,61.0,60.89,59.641,60.331,59.641,60.134,60.025,4178100.0,254405850000.0,0.0,0.0,-0.4,-0.3943,-0.6515
MWG,2024-12-27,15:12:22,HOSE,STOCK,61.5,65.8,57.2,60.6,61.6,60.4,61.4,60.965,59.739,60.725,59.542,60.528,60.099,6947200.0,423532690000.0,0.0,0.0,-0.1,-0.0986,-0.1626
MWG,2024-12-26,15:12:17,HOSE,STOCK,62.2,66.5,57.9,62.4,62.4,60.5,61.5,61.363,61.514,61.514,59.641,60.627,60.492,6554700.0,402216560000.0,0.0,0.0,-0.7,-0.6901,-1.1254
MWG,2024-12-25,15:12:14,HOSE,STOCK,61.3,65.5,57.1,61.3,62.3,61.3,62.2,61.952,60.43,61.415,60.43,61.317,61.072,6300500.0,390327490000.0,0.0,0.0,0.9,0.8872,1.4682
MWG,2024-12-24,15:12:13,HOSE,STOCK,61.0,65.2,56.8,61.2,61.3,60.7,61.3,61.007,60.331,60.43,59.838,60.43,60.141,3062600.0,186841360000.0,0.0,0.0,0.3,0.2957,0.4918
MWG,2024-12-23,15:12:16,HOSE,STOCK,60.6,64.8,56.4,60.6,61.1,60.5,61.0,60.86,59.739,60.232,59.641,60.134,59.996,5538600.0,337076160000.0,0.0,0.0,0.4,0.3943,0.6601
MWG,2024-12-20,15:12:13,HOSE,STOCK,59.8,63.9,55.7,60.0,60.8,59.6,60.6,60.227,59.148,59.937,58.754,59.739,59.372,3751400.0,225934610000.0,0.0,0.0,0.8,0.7886,1.3378
MWG,2024-12-19,15:12:14,HOSE,STOCK,60.2,64.4,56.0,59.8,59.9,59.4,59.8,59.624,58.951,59.049,58.557,58.951,58.777,7103100.0,423511890000.0,0.0,0.0,-0.4,-0.3943,-0.6645
MWG,2024-12-18,15:12:12,HOSE,STOCK,60.3,64.5,56.1,60.2,60.5,59.9,60.2,60.094,59.345,59.641,59.049,59.345,59.241,4076200.0,244954370000.0,0.0,0.0,-0.1,-0.0986,-0.1658
MWG,2024-12-17,15:12:12,HOSE,STOCK,61.0,65.2,56.8,61.0,61.0,60.2,60.3,60.47,60.134,60.134,59.345,59.444,59.611,3676200.0,222299430000.0,0.0,0.0,-0.7,-0.6901,-1.1475
MWG,2024-12-16,15:12:16,HOSE,STOCK,61.0,65.2,56.8,61.0,61.4,60.2,61.0,60.82,60.134,60.528,59.345,60.134,59.956,3621300.0,220248010000.0,0.0,0.0,0.0,0.0,0.0
MWG,2024-12-13,15:12:15,HOSE,STOCK,60.0,64.2,55.8,59.8,61.3,59.6,61.0,60.387,58.951,60.43,58.754,60.134,59.53,5596800.0,337974840000.0,0.0,0.0,1.0,0.9858,1.6667
MWG,2024-12-12,15:12:13,HOSE,STOCK,60.0,64.2,55.8,60.3,60.5,59.9,60.0,60.136,59.444,59.641,59.049,59.148,59.282,3772900.0,226886540000.0,0.0,0.0,0.0,0.0,0.0
MWG,2024-12-11,15:12:15,HOSE,STOCK,60.8,65.0,56.6,60.7,60.8,59.9,60.0,60.301,59.838,59.937,59.049,59.148,59.445,4821400.0,290736320000.0,0.0,0.0,-0.8,-0.7886,-1.3158
MWG,2024-12-10,15:12:13,HOSE,STOCK,61.1,65.3,56.9,61.1,61.2,60.5,60.8,60.789,60.232,60.331,59.641,59.937,59.926,4226800.0,256943610000.0,0.0,0.0,-0.3,-0.2957,-0.491
MWG,2024-12-09,15:12:14,HOSE,STOCK,61.1,65.3,56.9,61.6,61.6,60.8,61.1,61.066,60.725,60.725,59.937,60.232,60.199,4410300.0,269319400000.0,0.0,0.0,0.0,0.0,0.0
MWG,2024-12-06,15:12:16,HOSE,STOCK,61.0,65.2,56.8,60.8,61.9,60.5,61.1,61.177,59.937,61.021,59.641,60.232,60.308,7825300.0,478724540000.0,0.0,0.0,0.1,0.0986,0.1639
MWG,2024-12-05,15:12:14,HOSE,STOCK,58.1,62.1,54.1,58.4,61.2,58.1,61.0,60.126,57.571,60.331,57.275,60.134,59.272,8615300.0,518004250000.0,0.0,0.0,2.9,2.8588,4.9914
MWG,2024-12-04,15:12:12,HOSE,STOCK,59.8,63.9,55.7,59.4,59.8,58.0,58.1,58.583,58.557,58.951,57.176,57.275,57.751,8857200.0,518878640000.0,0.0,0.0,-1.7,-1.6759,-2.8428
MWG,2024-12-03,15:12:12,HOSE,STOCK,60.4,64.6,56.2,60.1,60.3,59.6,59.8,59.823,59.247,59.444,58.754,58.951,58.974,4019600.0,240465580000.0,0.0,0.0,-0.6,-0.5915,-0.9934
MWG,2024-12-02,15:12:13,HOSE,STOCK,60.5,64.7,56.3,60.7,60.7,59.9,60.4,60.196,59.838,59.838,59.049,59.542,59.341,2789900.0,167940920000.0,0.0,0.0,-0.1,-0.0986,-0.1653
MWG,2024-11-29,15:11:15,HOSE,STOCK,60.0,64.2,55.8,60.0,60.5,58.9,60.5,59.811,59.148,59.641,58.064,59.641,58.962,5587400.0,334186040000.0,0.0,0.0,0.5,0.4929,0.8333
MWG,2024-11-28,15:11:12,HOSE,STOCK,60.2,64.4,56.0,60.3,60.6,59.7,60.0,60.111,59.444,59.739,58.852,59.148,59.257,3774500.0,226889670000.0,0.0,0.0,-0.2,-0.1972,-0.3322
MWG,2024-11-27,15:11:11,HOSE,STOCK,60.0,64.2,55.8,59.9,60.9,59.5,60.2,60.246,59.049,60.035,58.655,59.345,59.391,4937400.0,297459700000.0,0.0,0.0,0.2,0.1972,0.3333
MWG,2024-11-26,15:11:12,HOSE,STOCK,59.0,63.1,54.9,59.3,60.1,59.0,60.0,59.747,58.458,59.247,58.162,59.148,58.899,4370400.0,261116940000.0,0.0,0.0,1.0,0.9858,1.6949
MWG,2024-11-25,15:11:12,HOSE,STOCK,59.0,63.1,54.9,58.8,59.3,58.6,59.0,58.935,57.965,58.458,57.768,58.162,58.098,4568500.0,269242780000.0,0.0,0.0,0.0,0.0,0.0
MWG,2024-11-22,15:11:12,HOSE,STOCK,58.7,62.8,54.6,58.7,59.4,58.4,59.0,59.041,57.866,58.557,57.571,58.162,58.203,5804700.0,342712400000.0,0.0,0.0,0.3,0.2957,0.5111
MWG,2024-11-21,15:11:12,HOSE,STOCK,56.8,60.7,52.9,57.0,58.9,56.5,58.7,57.853,56.191,58.064,55.698,57.866,57.031,8166800.0,472475480000.0,0.0,0.0,1.9,1.873,3.3451
MWG,2024-11-20,15:11:13,HOSE,STOCK,57.5,61.5,53.5,57.2,58.1,56.0,56.8,57.204,56.388,57.275,55.205,55.993,56.392,9752900.0,557900040000.0,0.0,0.0,-0.7,-0.6901,-1.2174
MWG,2024-11-19,15:11:10,HOSE,STOCK,58.9,63.0,54.8,59.0,59.0,57.5,57.5,57.785,58.162,58.162,56.684,56.684,56.964,5338500.0,308485350000.0,0.0,0.0,-1.4,-1.3801,-2.3769
MWG,2024-11-18,15:11:11,HOSE,STOCK,59.9,64.0,55.8,59.9,59.9,57.1,58.9,58.199,59.049,59.049,56.289,58.064,57.373,12080100.0,703051200000.0,0.0,0.0,-1.0,-0.9858,-1.6694
MWG,2024-11-15,15:11:15,HOSE,STOCK,61.3,65.5,57.1,60.8,61.1,59.8,59.9,60.156,59.937,60.232,58.951,59.049,59.302,6648600.0,399951130000.0,0.0,0.0,-1.4,-1.3801,-2.2838
MWG,2024-11-14,15:11:11,HOSE,STOCK,61.9,66.2,57.6,61.5,61.6,60.7,61.3,61.142,60.627,60.725,59.838,60.43,60.274,4481400.0,273999620000.0,0.0,0.0,-0.6,-0.5915,-0.9693
