code,date,time,floor,type,basicPrice,ceilingPrice,floorPrice,open,high,low,close,average,adOpen,adHigh,adLow,adClose,adAverage,nmVolume,nmValue,ptVolume,ptValue,change,adChange,pctChange
PDR,2022-09-19,15:09:01,HOSE,STOCK,53.5,57.2,49.8,52.9,53.0,50.9,51.0,51.82,44.254,44.337,42.58,42.664,43.35,2189500.0,113469750000.0,0.0,0.0,-2.5,-2.0914,-4.6729
PDR,2022-09-16,15:09:02,HOSE,STOCK,51.3,54.8,47.75,51.2,53.5,50.3,53.5,51.61,42.831,44.755,42.078,44.755,43.174,2247600.0,115992560000.0,0.0,0.0,2.2,1.8404,4.2885
PDR,2022-09-15,15:09:01,HOSE,STOCK,50.9,54.4,47.35,51.2,51.6,50.6,51.3,51.06,42.831,43.166,42.329,42.915,42.714,1829200.0,93395250000.0,0.0,0.0,0.4,0.3346,0.7859
PDR,2022-09-14,15:09:01,HOSE,STOCK,51.8,55.4,48.2,51.3,51.7,50.5,50.9,50.9,42.915,43.25,42.246,42.58,42.58,1835400.0,93423260000.0,0.0,0.0,-0.9,-0.7529,-1.7375
PDR,2022-09-13,15:09:02,HOSE,STOCK,53.6,57.3,49.85,53.7,54.3,51.8,51.8,53.21,44.923,45.425,43.333,43.333,44.513,1887200.0,100415680000.0,0.0,0.0,-1.8,-1.5058,-3.3582
PDR,2022-09-12,15:09:01,HOSE,STOCK,53.5,57.2,49.8,53.1,53.8,52.9,53.6,53.36,44.421,45.006,44.254,44.839,44.638,1936800.0,103344800000.0,0.0,0.0,0.1,0.0837,0.1869
PDR,2022-09-09,15:09:02,HOSE,STOCK,54.0,57.7,50.3,53.5,54.3,53.2,53.5,53.78,44.755,45.425,44.504,44.755,44.99,1747900.0,94006100000.0,0.0,0.0,-0.5,-0.4183,-0.9259
PDR,2022-09-08,15:09:01,HOSE,STOCK,53.8,57.5,50.1,53.6,54.6,52.8,54.0,53.64,44.839,45.676,44.17,45.174,44.873,1807700.0,96970530000.0,0.0,0.0,0.2,0.1673,0.3717
PDR,2022-09-07,15:09:02,HOSE,STOCK,55.0,58.8,51.2,55.0,55.2,53.6,53.8,54.45,46.01,46.178,44.839,45.006,45.55,2364200.0,128719640000.0,0.0,0.0,-1.2,-1.0039,-2.1818
PDR,2022-09-06,15:09:02,HOSE,STOCK,54.9,58.7,51.1,54.7,55.5,54.3,55.0,54.7,45.759,46.429,45.425,46.01,45.759,2725000.0,149055120000.0,0.0,0.0,0.1,0.0837,0.1821
PDR,2022-09-05,15:09:02,HOSE,STOCK,55.2,59.0,51.4,55.0,55.4,54.5,54.9,54.99,46.01,46.345,45.592,45.927,46.002,2281800.0,125483020000.0,0.0,0.0,-0.3,-0.251,-0.5435
PDR,2022-08-31,15:08:01,HOSE,STOCK,55.1,58.9,51.3,55.0,55.8,54.5,55.2,54.92,46.01,46.68,45.592,46.178,45.943,2290300.0,125780120000.0,0.0,0.0,0.1,0.0837,0.1815
PDR,2022-08-30,15:08:01,HOSE,STOCK,53.8,57.5,50.1,53.6,55.5,53.5,55.1,54.59,44.839,46.429,44.755,46.094,45.667,3105700.0,169547640000.0,0.0,0.0,1.3,1.0875,2.4164
PDR,2022-08-29,15:08:02,HOSE,STOCK,56.3,60.2,52.4,55.2,55.7,53.8,53.8,54.9,46.178,46.596,45.006,45.006,45.927,2737900.0,150297800000.0,0.0,0.0,-2.5,-2.0914,-4.4405
PDR,2022-08-26,15:08:02,HOSE,STOCK,56.7,60.6,52.8,56.2,56.7,55.7,56.3,56.17,47.014,47.432,46.596,47.098,46.989,2896300.0,162676150000.0,0.0,0.0,-0.4,-0.3346,-0.7055
PDR,2022-08-25,15:08:02,HOSE,STOCK,56.4,60.3,52.5,56.4,56.8,55.1,56.7,55.87,47.181,47.516,46.094,47.432,46.738,2431800.0,135872280000.0,0.0,0.0,0.3,0.251,0.5319
PDR,2022-08-24,15:08:03,HOSE,STOCK,56.6,60.5,52.7,56.7,56.9,56.0,56.4,56.44,47.432,47.6,46.847,47.181,47.215,2858800.0,161343080000.0,0.0,0.0,-0.2,-0.1673,-0.3534
PDR,2022-08-23,15:08:02,HOSE,STOCK,56.1,60.0,52.2,55.6,56.9,55.3,56.6,55.89,46.512,47.6,46.261,47.349,46.755,3198300.0,178767060000.0,0.0,0.0,0.5,0.4183,0.8913
PDR,2022-08-22,15:08:01,HOSE,STOCK,57.6,61.6,53.6,57.4,57.5,55.7,56.1,56.55,48.018,48.102,46.596,46.93,47.307,2847400.0,161024240000.0,0.0,0.0,-1.5,-1.2548,-2.6042
PDR,2022-08-19,15:08:02,HOSE,STOCK,58.4,62.4,54.4,58.1,58.4,57.1,57.6,57.87,48.604,48.855,47.767,48.185,48.411,2914400.0,168651350000.0,0.0,0.0,-0.8,-0.6692,-1.3699
PDR,2022-08-18,15:08:03,HOSE,STOCK,58.2,62.2,54.2,58.6,58.7,57.7,58.4,58.04,49.022,49.106,48.269,48.855,48.553,3316600.0,192493910000.0,0.0,0.0,0.2,0.1673,0.3436
PDR,2022-08-17,15:08:02,HOSE,STOCK,54.5,58.3,50.7,54.7,58.2,54.2,58.2,56.21,45.759,48.687,45.341,48.687,47.023,5209100.0,292824120000.0,0.0,0.0,3.7,3.0952,6.789
PDR,2022-08-16,15:08:03,HOSE,STOCK,54.2,57.9,50.5,54.3,54.5,53.8,54.5,54.07,45.425,45.592,45.006,45.592,45.232,2840000.0,153556760000.0,0.0,0.0,0.3,0.251,0.5535
PDR,2022-08-15,15:08:02,HOSE,STOCK,53.8,57.5,50.1,53.5,54.2,53.3,54.2,53.68,44.755,45.341,44.588,45.341,44.906,2590100.0,139032420000.0,0.0,0.0,0.4,0.3346,0.7435
PDR,2022-08-12,15:08:02,HOSE,STOCK,53.6,57.3,49.85,53.4,53.8,53.0,53.8,53.41,44.672,45.006,44.337,45.006,44.68,2175300.0,116189900000.0,0.0,0.0,0.2,0.1673,0.3731
PDR,2022-08-11,15:08:02,HOSE,STOCK,53.7,57.4,49.95,54.1,54.3,53.0,53.6,53.65,45.257,45.425,44.337,44.839,44.881,2683200.0,143962780000.0,0.0,0.0,-0.1,-0.0837,-0.1862
PDR,2022-08-10,15:08:03,HOSE,STOCK,53.8,57.5,50.1,53.6,54.0,53.3,53.7,53.57,44.839,45.174,44.588,44.923,44.814,2462700.0,131929200000.0,0.0,0.0,-0.1,-0.0837,-0.1859
PDR,2022-08-09,15:08:02,HOSE,STOCK,53.8,57.5,50.1,53.4,54.0,53.3,53.8,53.57,44.672,45.174,44.588,45.006,44.814,2610000.0,139805790000.0,0.0,0.0,0.0,0.0,0.0
PDR,2022-08-08,15:08:02,HOSE,STOCK,54.0,57.7,50.3,53.8,54.3,53.3,53.8,53.71,45.006,45.425,44.588,45.006,44.931,2253600.0,121044400000.0,0.0,0.0,-0.2,-0.1673,-0.3704
PDR,2022-08-05,15:08:01,HOSE,STOCK,54.0,57.7,50.3,54.0,54.3,53.4,54.0,53.74,45.174,45.425,44.672,45.174,44.956,1640000.0,88126920000.0,0.0,0.0,0.0,0.0,0.0
PDR,2022-08-04,15:08:03,HOSE,STOCK,53.8,57.5,50.1,53.7,54.0,53.2,54.0,53.61,44.923,45.174,44.504,45.174,44.847,1834600.0,98360450000.0,0.0,0.0,0.2,0.1673,0.3717
PDR,2022-08-03,15:08:01,HOSE,STOCK,53.8,57.5,50.1,53.6,54.0,53.1,53.8,53.55,44.839,45.174,44.421,45.006,44.797,1606900.0,86049130000.0,0.0,0.0,0.0,0.0,0.0
PDR,2022-08-02,15:08:01,HOSE,STOCK,53.6,57.3,49.85,53.3,53.9,53.0,53.8,53.44,44.588,45.09,44.337,45.006,44.705,1667800.0,89130020000.0,0.0,0.0,0.2,0.1673,0.3731
PDR,2022-08-01,15:08:02,HOSE,STOCK,52.6,56.2,48.95,52.1,54.0,52.1,53.6,52.86,43.584,45.174,43.584,44.839,44.22,1663900.0,87948420000.0,0.0,0.0,1.0,0.8365,1.9011
PDR,2022-07-29,15:07:02,HOSE,STOCK,53.2,56.9,49.5,53.2,53.5,52.6,52.6,53.06,44.504,44.755,44.003,44.003,44.387,1265400.0,67148310000.0,0.0,0.0,-0.6,-0.5019,-1.1278
PDR,2022-07-28,15:07:03,HOSE,STOCK,52.5,56.1,48.85,52.7,53.2,52.0,53.2,52.59,44.086,44.504,43.501,44.504,43.994,1231300.0,64748090000.0,0.0,0.0,0.7,0.5856,1.3333
PDR,2022-07-27,15:07:03,HOSE,STOCK,52.3,55.9,48.65,52.0,52.5,51.7,52.5,52.13,43.501,43.919,43.25,43.919,43.609,1025300.0,53452890000.0,0.0,0.0,0.2,0.1673,0.3824
PDR,2022-07-26,15:07:03,HOSE,STOCK,52.4,56.0,48.75,52.1,52.8,51.8,52.3,52.23,43.584,44.17,43.333,43.752,43.693,1010900.0,52803320000.0,0.0,0.0,-0.1,-0.0837,-0.1908
PDR,2022-07-25,15:07:02,HOSE,STOCK,52.2,55.8,48.55,51.8,52.5,51.6,52.4,51.92,43.333,43.919,43.166,43.835,43.434,1416100.0,73517540000.0,0.0,0.0,0.2,0.1673,0.3831
PDR,2022-07-22,15:07:03,HOSE,STOCK,52.9,56.6,49.2,52.3,53.1,52.1,52.2,52.51,43.752,44.421,43.584,43.668,43.927,1540900.0,80907780000.0,0.0,0.0,-0.7,-0.5856,-1.3233
PDR,2022-07-21,15:07:02,HOSE,STOCK,53.1,56.8,49.4,52.5,53.3,52.5,52.9,52.92,43.919,44.588,43.919,44.254,44.27,1460800.0,77305040000.0,0.0,0.0,-0.2,-0.1673,-0.3766
PDR,2022-07-20,15:07:03,HOSE,STOCK,53.1,56.8,49.4,53.4,53.5,52.6,53.1,53.06,44.672,44.755,44.003,44.421,44.387,1889300.0,100246960000.0,0.0,0.0,0.0,0.0,0.0
PDR,2022-07-19,15:07:03,HOSE,STOCK,53.1,56.8,49.4,53.0,53.2,52.3,53.1,52.77,44.337,44.504,43.752,44.421,44.145,1171400.0,61819280000.0,0.0,0.0,0.0,0.0,0.0
PDR,2022-07-18,15:07:03,HOSE,STOCK,52.8,56.4,49.15,53.0,53.5,52.3,53.1,52.97,44.337,44.755,43.752,44.421,44.312,1357700.0,71919580000.0,0.0,0.0,0.3,0.251,0.5682
PDR,2022-07-15,15:07:03,HOSE,STOCK,52.8,56.4,49.15,52.8,53.2,52.3,52.8,52.8,44.17,44.504,43.752,44.17,44.17,1384700.0,73116650000.0,0.0,0.0,0.0,0.0,0.0
PDR,2022-07-14,15:07:02,HOSE,STOCK,52.5,56.1,48.85,52.3,52.8,51.9,52.8,52.37,43.752,44.17,43.417,44.17,43.81,1200000.0,62849840000.0,0.0,0.0,0.3,0.251,0.5714
PDR,2022-07-13,15:07:03,HOSE,STOCK,52.6,56.2,48.95,52.5,52.8,52.0,52.5,52.38,43.919,44.17,43.501,43.919,43.819,1014000.0,53111040000.0,0.0,0.0,-0.1,-0.0837,-0.1901
PDR,2022-07-12,15:07:03,HOSE,STOCK,52.3,55.9,48.65,52.3,52.9,51.8,52.6,52.33,43.752,44.254,43.333,44.003,43.777,1002400.0,52454310000.0,0.0,0.0,0.3,0.251,0.5736
PDR,2022-07-11,15:07:04,HOSE,STOCK,52.8,56.4,49.15,52.3,52.9,51.8,52.3,52.45,43.752,44.254,43.333,43.752,43.877,1116900.0,58585490000.0,0.0,0.0,-0.5,-0.4183,-0.947
PDR,2022-07-08,15:07:03,HOSE,STOCK,52.3,55.9,48.65,52.5,52.8,51.6,52.8,52.25,43.919,44.17,43.166,44.17,43.71,1010900.0,52821940000.0,0.0,0.0,0.5,0.4183,0.956
PDR,2022-07-07,15:07:02,HOSE,STOCK,52.0,55.6,48.4,52.0,52.3,51.2,52.3,51.84,43.501,43.752,42.831,43.752,43.367,1193900.0,61890030000.0,0.0,0.0,0.3,0.251,0.5769
PDR,2022-07-06,15:07:02,HOSE,STOCK,52.0,55.6,48.4,51.6,52.6,51.0,52.0,51.69,43.166,44.003,42.664,43.501,43.241,1503800.0,77731450000.0,0.0,0.0,0.0,0.0,0.0
PDR,2022-07-05,15:07:02,HOSE,STOCK,51.6,55.2,48.0,51.7,52.2,51.5,52.0,51.87,43.25,43.668,43.082,43.501,43.392,1073100.0,55666400000.0,0.0,0.0,0.4,0.3346,0.7752
PDR,2022-07-04,15:07:03,HOSE,STOCK,52.4,56.0,48.75,52.4,52.9,51.6,51.6,52.34,43.835,44.254,43.166,43.166,43.785,1574900.0,82434040000.0,0.0,0.0,-0.8,-0.6692,-1.5267
PDR,2022-07-01,15:07:02,HOSE,STOCK,51.8,55.4,48.2,51.3,52.4,51.1,52.4,51.56,42.915,43.835,42.748,43.835,43.133,1566500.0,80768720000.0,0.0,0.0,0.6,0.5019,1.1583
PDR,2022-06-30,15:06:03,HOSE,STOCK,52.4,56.0,48.75,52.2,52.4,51.4,51.8,51.91,43.668,43.835,42.999,43.333,43.425,1434600.0,74474660000.0,0.0,0.0,-0.6,-0.5019,-1.145
PDR,2022-06-29,15:06:02,HOSE,STOCK,53.0,56.7,49.3,52.7,53.0,51.8,52.4,52.25,44.086,44.337,43.333,43.835,43.71,1736700.0,90744120000.0,0.0,0.0,-0.6,-0.5019,-1.1321
PDR,2022-06-28,15:06:02,HOSE,STOCK,52.6,56.2,48.95,52.4,53.4,51.8,53.0,52.31,43.835,44.672,43.333,44.337,43.76,2009200.0,105100760000.0,0.0,0.0,0.4,0.3346,0.7605
PDR,2022-06-27,15:06:04,HOSE,STOCK,52.5,56.1,48.85,52.5,52.9,51.9,52.6,52.35,43.919,44.254,43.417,44.003,43.793,1643000.0,86012000000.0,0.0,0.0,0.1,0.0837,0.1905
PDR,2022-06-24,15:06:03,HOSE,STOCK,52.2,55.8,48.55,52.3,52.8,51.7,52.5,52.26,43.752,44.17,43.25,43.919,43.718,1715700.0,89657860000.0,0.0,0.0,0.3,0.251,0.5747
PDR,2022-06-23,15:06:02,HOSE,STOCK,51.8,55.4,48.2,52.2,52.5,51.2,52.2,51.76,43.668,43.919,42.831,43.668,43.3,1494300.0,77340470000.0,0.0,0.0,0.4,0.3346,0.7722
PDR,2022-06-22,15:06:04,HOSE,STOCK,50.5,54.0,47.0,50.6,52.0,50.3,51.8,51.1,42.329,43.501,42.078,43.333,42.748,2226300.0,113758380000.0,0.0,0.0,1.3,1.0875,2.5743
PDR,2022-06-21,15:06:02,HOSE,STOCK,49.9,53.3,46.45,49.5,50.5,49.0,50.5,49.85,41.409,42.246,40.991,42.246,41.702,1921200.0,95762955000.0,0.0,0.0,0.6,0.5019,1.2024
PDR,2022-06-20,15:06:02,HOSE,STOCK,50.3,53.8,46.8,50.4,50.9,48.8,49.9,49.64,42.162,42.58,40.824,41.744,41.526,1974500.0,98007870000.0,0.0,0.0,-0.4,-0.3346,-0.7952
PDR,2022-06-17,15:06:04,HOSE,STOCK,50.8,54.3,47.25,50.1,50.3,48.7,50.3,49.53,41.911,42.078,40.74,42.078,41.434,2000000.0,99054530000.0,0.0,0.0,-0.5,-0.4183,-0.9843
PDR,2022-06-16,15:06:04,HOSE,STOCK,48.8,52.2,45.4,49.5,51.0,48.2,50.8,49.23,41.409,42.664,40.322,42.497,41.183,1867200.0,91925240000.0,0.0,0.0,2.0,1.6731,4.0984
PDR,2022-06-15,15:06:05,HOSE,STOCK,49.9,53.3,46.45,49.9,50.1,48.4,48.8,49.05,41.744,41.911,40.489,40.824,41.033,2141900.0,105057265000.0,0.0,0.0,-1.1,-0.9202,-2.2044
PDR,2022-06-14,15:06:04,HOSE,STOCK,50.0,53.5,46.5,49.5,50.0,48.25,49.9,48.96,41.409,41.828,40.364,41.744,40.958,2030400.0,99409580000.0,0.0,0.0,-0.1,-0.0837,-0.2
PDR,2022-06-13,15:06:04,HOSE,STOCK,52.7,56.3,49.05,51.6,52.3,50.0,50.0,51.23,43.166,43.752,41.828,41.828,42.856,2208600.0,113151460000.0,0.0,0.0,-2.7,-2.2587,-5.1233
PDR,2022-06-10,15:06:03,HOSE,STOCK,53.2,56.9,49.5,53.0,53.3,52.1,52.7,52.71,44.337,44.588,43.584,44.086,44.095,1733400.0,91360710000.0,0.0,0.0,-0.5,-0.4183,-0.9398
PDR,2022-06-09,15:06:02,HOSE,STOCK,52.7,56.3,49.05,52.9,53.5,52.2,53.2,52.75,44.254,44.755,43.668,44.504,44.128,1819200.0,95958450000.0,0.0,0.0,0.5,0.4183,0.9488
PDR,2022-06-08,15:06:04,HOSE,STOCK,52.9,56.6,49.2,52.8,53.0,51.9,52.7,52.45,44.17,44.337,43.417,44.086,43.877,2275900.0,119367400000.0,0.0,0.0,-0.2,-0.1673,-0.3781
PDR,2022-06-07,15:06:03,HOSE,STOCK,53.7,57.4,49.95,53.2,53.7,52.1,52.9,52.84,44.504,44.923,43.584,44.254,44.203,1872000.0,98918530000.0,0.0,0.0,-0.8,-0.6692,-1.4898
PDR,2022-06-06,15:06:03,HOSE,STOCK,53.7,57.4,49.95,53.9,54.3,52.7,53.7,53.33,45.09,45.425,44.086,44.923,44.613,2042100.0,108897530000.0,0.0,0.0,0.0,0.0,0.0
PDR,2022-06-03,15:06:05,HOSE,STOCK,54.2,57.9,50.5,54.2,54.7,53.0,53.7,53.68,45.341,45.759,44.337,44.923,44.906,2012400.0,108026430000.0,0.0,0.0,-0.5,-0.4183,-0.9225
PDR,2022-06-02,15:06:03,HOSE,STOCK,54.5,58.3,50.7,54.5,54.7,53.2,54.2,53.83,45.592,45.759,44.504,45.341,45.032,2360600.0,127076240000.0,0.0,0.0,-0.3,-0.251,-0.5505
PDR,2022-06-01,15:06:04,HOSE,STOCK,54.8,58.6,51.0,54.5,55.0,53.3,54.5,54.11,45.592,46.01,44.588,45.592,45.266,2230700.0,120704850000.0,0.0,0.0,-0.3,-0.251,-0.5474
PDR,2022-05-31,15:05:03,HOSE,STOCK,55.3,59.1,51.5,54.9,55.7,53.8,54.8,54.64,45.927,46.596,45.006,45.843,45.709,2578400.0,140874150000.0,0.0,0.0,-0.5,-0.4183,-0.9042
PDR,2022-05-30,15:05:03,HOSE,STOCK,54.3,58.1,50.5,54.3,55.5,52.9,55.3,54.02,45.425,46.429,44.254,46.261,45.19,3015700.0,162898440000.0,0.0,0.0,1.0,0.8365,1.8416
PDR,2022-05-27,15:05:03,HOSE,STOCK,53.6,57.3,49.85,53.8,54.8,53.0,54.3,53.86,45.006,45.843,44.337,45.425,45.057,2110400.0,113656840000.0,0.0,0.0,0.7,0.5856,1.306
PDR,2022-05-26,15:05:04,HOSE,STOCK,52.8,56.4,49.15,52.9,54.5,52.6,53.6,53.54,44.254,45.592,44.003,44.839,44.789,2748100.0,147133610000.0,0.0,0.0,0.8,0.6692,1.5152
PDR,2022-05-25,15:05:03,HOSE,STOCK,53.2,56.9,49.5,53.1,53.6,51.4,52.8,52.26,44.421,44.839,42.999,44.17,43.718,2395400.0,125193570000.0,0.0,0.0,-0.4,-0.3346,-0.7519
PDR,2022-05-24,15:05:02,HOSE,STOCK,53.0,56.7,49.3,52.6,53.2,50.8,53.2,51.71,44.003,44.504,42.497,44.504,43.258,2092200.0,108181510000.0,0.0,0.0,0.2,0.1673,0.3774
PDR,2022-05-23,15:05:03,HOSE,STOCK,53.8,57.5,50.1,53.5,53.7,52.0,53.0,52.74,44.755,44.923,43.501,44.337,44.12,2037900.0,107487090000.0,0.0,0.0,-0.8,-0.6692,-1.487
PDR,2022-05-20,15:05:02,HOSE,STOCK,54.0,57.7,50.3,53.9,55.0,52.9,53.8,53.84,45.09,46.01,44.254,45.006,45.04,2333500.0,125642130000.0,0.0,0.0,-0.2,-0.1673,-0.3704
PDR,2022-05-19,15:05:05,HOSE,STOCK,55.8,59.7,51.9,55.1,55.1,53.4,54.0,54.17,46.094,46.094,44.672,45.174,45.316,2589100.0,140240800000.0,0.0,0.0,-1.8,-1.5058,-3.2258
PDR,2022-05-18,15:05:01,HOSE,STOCK,57.0,60.9,53.1,57.5,57.5,55.1,55.8,55.97,48.102,48.102,46.094,46.68,46.822,2556300.0,143071540000.0,0.0,0.0,-1.2,-1.0039,-2.1053
PDR,2022-05-17,15:05:02,HOSE,STOCK,54.6,58.4,50.8,54.4,57.0,53.0,57.0,54.42,45.508,47.683,44.337,47.683,45.525,2603500.0,141678510000.0,0.0,0.0,2.4,2.0077,4.3956
PDR,2022-05-16,15:05:02,HOSE,STOCK,53.6,57.3,49.85,53.2,55.9,53.0,54.6,54.16,44.504,46.763,44.337,45.676,45.308,2111100.0,114347160000.0,0.0,0.0,1.0,0.8366,1.8657
PDR,2022-05-13,15:05:03,HOSE,STOCK,57.0,60.9,53.1,56.6,57.7,53.6,53.6,55.59,47.349,48.269,44.839,44.839,46.504,2608800.0,145023780000.0,0.0,0.0,-3.4,-2.8443,-5.9649
PDR,2022-05-12,15:05:04,HOSE,STOCK,60.7,64.9,56.5,60.3,60.3,57.0,57.0,59.05,50.444,50.444,47.683,47.683,49.398,1895200.0,111914670000.0,0.0,0.0,-3.7,-3.0952,-6.0956
PDR,2022-05-11,15:05:03,HOSE,STOCK,61.9,66.2,57.6,61.8,62.0,60.1,60.7,60.9,51.699,51.866,50.277,50.779,50.946,1902600.0,115868550000.0,0.0,0.0,-1.2,-1.0039,-1.9386
PDR,2022-05-10,15:05:03,HOSE,STOCK,59.3,63.4,55.2,58.2,61.9,57.3,61.9,59.2,48.687,51.782,47.934,51.782,49.524,2772400.0,164124470000.0,0.0,0.0,2.6,2.175,4.3845
PDR,2022-05-09,15:05:02,HOSE,STOCK,61.0,65.2,56.8,60.2,61.1,58.8,59.3,59.69,50.36,51.113,49.189,49.607,49.934,2278200.0,135989340000.0,0.0,0.0,-1.7,-1.4221,-2.7869
PDR,2022-05-06,15:05:04,HOSE,STOCK,61.5,65.8,57.2,61.1,61.5,60.1,61.0,60.81,51.113,51.448,50.277,51.03,50.871,1890700.0,114976250000.0,0.0,0.0,-0.5,-0.4183,-0.813
PDR,2022-05-05,15:05:03,HOSE,STOCK,61.5,65.8,57.2,61.3,62.0,60.5,61.5,61.31,51.281,51.866,50.611,51.448,51.289,2541900.0,155835310000.0,0.0,0.0,0.0,0.0,0.0
PDR,2022-05-04,15:05:03,HOSE,STOCK,62.1,66.4,57.8,62.1,62.3,60.4,61.5,61.39,51.95,52.117,50.528,51.448,51.356,2659200.0,163253080000.0,0.0,0.0,-0.6,-0.5019,-0.9662
PDR,2022-04-29,15:04:02,HOSE,STOCK,62.0,66.3,57.7,61.9,62.5,60.5,62.1,61.67,51.782,52.284,50.611,51.95,51.59,2033700.0,125423840000.0,0.0,0.0,0.1,0.0837,0.1613
PDR,2022-04-28,15:04:02,HOSE,STOCK,62.0,66.3,57.7,61.6,62.5,60.4,62.0,61.22,51.532,52.284,50.528,51.866,51.214,2121300.0,129856890000.0,0.0,0.0,0.0,0.0,0.0
PDR,2022-04-27,15:04:04,HOSE,STOCK,62.7,67.0,58.4,62.3,62.4,60.4,62.0,61.2,52.117,52.201,50.528,51.866,51.197,2534200.0,155080710000.0,0.0,0.0,-0.7,-0.5856,-1.1164
PDR,2022-04-26,15:04:03,HOSE,STOCK,62.0,66.3,57.7,61.5,62.8,59.1,62.7,61.13,51.448,52.535,49.44,52.452,51.138,3029300.0,185192110000.0,0.0,0.0,0.7,0.5856,1.129
PDR,2022-04-25,15:04:03,HOSE,STOCK,64.9,69.4,60.4,64.5,64.5,60.6,62.0,62.79,53.958,53.958,50.695,51.866,52.527,1848100.0,116035720000.0,0.0,0.0,-2.9,-2.426,-4.4684
PDR,2022-04-22,15:04:04,HOSE,STOCK,63.4,67.8,59.0,63.2,66.2,60.7,64.9,63.21,52.87,55.38,50.779,54.292,52.878,3842600.0,242901930000.0,0.0,0.0,1.5,1.2548,2.3659
PDR,2022-04-21,15:04:02,HOSE,STOCK,63.5,67.9,59.1,63.1,64.2,61.7,63.4,62.76,52.786,53.707,51.615,53.037,52.502,3034600.0,190454310000.0,0.0,0.0,-0.1,-0.0837,-0.1575
PDR,2022-04-20,15:04:02,HOSE,STOCK,63.0,67.3,58.5,62.4,63.9,61.4,63.5,62.56,52.201,53.456,51.364,53.121,52.335,2778800.0,173838170000.0,0.0,0.0,0.5,0.4183,0.7937
PDR,2022-04-19,15:04:03,HOSE,STOCK,87.8,93.9,81.7,87.7,89.0,85.8,85.8,87.75,53.828,54.626,52.662,52.662,53.859,2688000.0,235880730000.0,0.0,0.0,-2.0,-1.2276,-2.2779
PDR,2022-04-18,15:04:03,HOSE,STOCK,86.6,92.6,80.6,86.6,88.1,84.9,87.8,86.07,53.153,54.074,52.11,53.89,52.828,2883600.0,248190780000.0,0.0,0.0,1.2,0.7365,1.3857
PDR,2022-04-15,15:04:02,HOSE,STOCK,89.5,95.7,83.3,89.3,89.6,86.6,86.6,88.93,54.81,54.994,53.153,53.153,54.583,2544600.0,226295740000.0,0.0,0.0,-2.9,-1.78,-3.2402
PDR,2022-04-14,15:04:02,HOSE,STOCK,91.0,97.3,84.7,90.8,91.5,89.5,89.5,90.68,55.731,56.161,54.933,54.933,55.657,3042700.0,275896990000.0,0.0,0.0,-1.5,-0.9207,-1.6484
PDR,2022-04-13,15:04:02,HOSE,STOCK,90.0,96.3,83.7,89.8,91.0,89.8,91.0,90.32,55.117,55.854,55.117,55.854,55.436,3029000.0,273567050000.0,0.0,0.0,1.0,0.6138,1.1111
PDR,2022-04-12,15:04:02,HOSE,STOCK,91.0,97.3,84.7,91.0,91.8,89.3,90.0,90.39,55.854,56.345,54.81,55.24,55.479,3266000.0,295204300000.0,0.0,0.0,-1.0,-0.6138,-1.0989
PDR,2022-04-08,15:04:02,HOSE,STOCK,92.6,99.0,86.2,92.5,92.9,90.9,91.0,92.0,56.774,57.02,55.792,55.854,56.468,3065600.0,282021430000.0,0.0,0.0,-1.6,-0.982,-1.7279
PDR,2022-04-07,15:04:01,HOSE,STOCK,93.0,99.5,86.5,92.8,93.5,91.6,92.6,92.35,56.959,57.388,56.222,56.836,56.682,2755000.0,254428190000.0,0.0,0.0,-0.4,-0.2455,-0.4301
PDR,2022-04-06,15:04:02,HOSE,STOCK,93.0,99.5,86.5,92.6,93.8,91.9,93.0,92.58,56.836,57.572,56.406,57.081,56.823,3833300.0,354902970000.0,0.0,0.0,0.0,0.0,0.0
PDR,2022-04-05,15:04:02,HOSE,STOCK,92.9,99.4,86.4,92.9,93.5,92.1,93.0,92.86,57.02,57.388,56.529,57.081,56.995,3390000.0,314782980000.0,0.0,0.0,0.1,0.0614,0.1076
PDR,2022-04-04,15:04:02,HOSE,STOCK,92.7,99.1,86.3,93.5,93.7,91.7,92.9,92.74,57.388,57.511,56.283,57.02,56.922,3250300.0,301428360000.0,0.0,0.0,0.2,0.1228,0.2157
PDR,2022-04-01,15:04:01,HOSE,STOCK,89.5,95.7,83.3,89.2,93.5,87.7,92.7,90.35,54.749,57.388,53.828,56.897,55.455,3877700.0,350345050000.0,0.0,0.0,3.2,1.9641,3.5754
PDR,2022-03-31,15:03:04,HOSE,STOCK,90.7,97.0,84.4,90.2,90.3,88.0,89.5,89.39,55.363,55.424,54.012,54.933,54.866,2665400.0,238269020000.0,0.0,0.0,-1.2,-0.7365,-1.323
PDR,2022-03-30,15:03:02,HOSE,STOCK,92.0,98.4,85.6,91.6,91.7,88.9,90.7,90.44,56.222,56.283,54.565,55.67,55.51,2888200.0,261198640000.0,0.0,0.0,-1.3,-0.7979,-1.413
PDR,2022-03-29,15:03:03,HOSE,STOCK,93.0,99.5,86.5,92.8,93.7,91.5,92.0,92.37,56.959,57.511,56.161,56.468,56.695,3268300.0,301894970000.0,0.0,0.0,-1.0,-0.6138,-1.0753
